"Country","Year","Early initiation of breastfeeding (%)","Infants exclusively breastfed for the first six months of life (%)","Low-birth-weight newborns (%)"
"Afghanistan"," 2015-2016","40.9","",""
"Afghanistan"," 2015","","43.1",""
"Albania"," 2008-2009","43.4","",""
"Albania"," 2008","","37.1",""
"Albania"," 2005","29.9","3.4","7"
"Albania"," 2000","","6.3",""
"Algeria"," 2012-2013","35.7","",""
"Algeria"," 2012","","25.4",""
"Algeria"," 2006","49.5","6.9","6"
"Algeria"," 2000","","12.6",""
"Angola"," 2015-2016","48.3","",""
"Angola"," 2015","","37.4",""
"Angola"," 2007","54.9","",""
"Angola"," 2000","","","12"
"Antigua and Barbuda"," 2007","","","5"
"Antigua and Barbuda"," 2006","","","5"
"Argentina"," 2011-2012","52.7","",""
"Argentina"," 2011","","32.0",""
"Argentina"," 2009","","","7"
"Argentina"," 2008","","","7"
"Armenia"," 2015-2016","40.9","",""
"Armenia"," 2015","","44.5",""
"Armenia"," 2010","35.7","34.1",""
"Armenia"," 2007","","","7"
"Armenia"," 2005","32.2","32.5",""
"Armenia"," 2000","24.5","29.5",""
"Australia"," 2000","","","7"
"Austria"," 2005-2006","","10.0",""
"Austria"," 2001","","","7"
"Azerbaijan"," 2013","19.7","12.1",""
"Azerbaijan"," 2006","30.7","10.8","10"
"Azerbaijan"," 2000","","6.5",""
"Bahamas"," 2007","","","10"
"Bahamas"," 2006","","","11"
"Bahrain"," 1999","","","8"
"Bangladesh"," 2014","50.8","55.3",""
"Bangladesh"," 2012-2013","57.4","",""
"Bangladesh"," 2012","","55.9",""
"Bangladesh"," 2011","47.1","64.1",""
"Bangladesh"," 2007","43.1","42.9",""
"Bangladesh"," 2006","35.6","37.2","22"
"Bangladesh"," 2004","","36.2",""
"Bangladesh"," 1996","","45.2",""
"Bangladesh"," 1993","","46.0",""
"Barbados"," 2012","40.3","19.7",""
"Barbados"," 2007","","","12"
"Barbados"," 2006","","","14"
"Belarus"," 2012","53","19.0",""
"Belarus"," 2005","21.1","10.3","4"
"Belgium"," 2012","","12.0",""
"Belgium"," 1997","","","8"
"Belize"," 2015-2016","68.3","",""
"Belize"," 2015","","33.2",""
"Belize"," 2011","61.5","14.7",""
"Belize"," 2008","","","14"
"Belize"," 2006","50.4","9.3",""
"Benin"," 2014","46.6","41.4",""
"Benin"," 2011-2012","50.4","",""
"Benin"," 2011","","32.5",""
