ISO3,Countries and areas,Region,Sub-region,Development Regions,Total,Female,Male,Rural_Residence,Urban_Residence,Poorest_Wealth quintile,Second_Wealth quintile,Middle_Wealth quintile,Fourth_Wealth quintile,Richest_Wealth quintile,Data source,Time period
AFG,Afghanistan,SA,SA,Least Developed,37,47,28,42,19,42,47,46,32,16,DHS 2015,2015
ALB,Albania,ECA,EECA,More Developed,2,2,3,4,1,4,3,2,2,1,DHS 2017-18,2018
DZA,Algeria,MENA,MENA,Less Developed,2,2,2,2,2,3,2,2,2,1,MICS 2012-13,2013
AND,Andorra,ECA,WE,More Developed,,,,,,,,,,,,
AGO,Angola,SSA,ESA,Least Developed,22,22,21,35,14,39,33,19,12,5,DHS 2015-16,2016
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,,,,,,,
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,,,,,,,,,,,,
ARG,Argentina,LAC,LAC,Less Developed,1,1,2,0,0,1,0,2,2,1,MICS 2011-12,2012
ARM,Armenia,ECA,EECA,Less Developed,5,4,5,6,3,6,7,6,3,2,DHS 2015-16,2016
AUS,Australia,EAP,EAP,More Developed,,,,,,,,,,,,
AUT,Austria,ECA,WE,More Developed,,,,,,,,,,,,
AZE,Azerbaijan,ECA,EECA,Less Developed,,,,,,,,,,,,
BHS,Bahamas,LAC,LAC,Less Developed,,,,,,,,,,,,
BHR,Bahrain,MENA,MENA,Less Developed,,,,,,,,,,,,
BGD,Bangladesh,SA,SA,Least Developed,6,5,8,6,6,9,7,5,6,4,MICS 2019,2019
BRB,Barbados,LAC,LAC,Less Developed,1,1,0,1,0,1,0,0,2,0,MICS 2012,2012
BLR,Belarus,ECA,EECA,More Developed,0,0,1,0,0,0,0,0,1,0,MICS 2012,2012
BEL,Belgium,ECA,WE,More Developed,,,,,,,,,,,,
BLZ,Belize,LAC,LAC,Less Developed,2,2,2,3,1,4,4,1,1,0,MICS 2015-16,2016
BEN,Benin,SSA,WCA,Least Developed,32,35,28,38,21,59,39,30,15,7,DHS 2017-18,2018
BTN,Bhutan,SA,SA,Least Developed,8,7,9,10,3,15,11,6,4,3,MICS 2010,2010
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,3,4,2,3,3,7,1,3,1,3,MICS 2011-12,2012
BWA,Botswana,SSA,ESA,Less Developed,1,1,1,1,1,,,,,,Botswana Demographic Survey 2017,2017
BRA,Brazil,LAC,LAC,Less Developed,0,0,1,1,0,1,1,0,0,0,PNAD 2019,2019
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,,,,,,,
BRN,Brunei Darussalam,EAP,EAP,Less Developed,,,,,,,,,,,,
BGR,Bulgaria,ECA,EECA,More Developed,,,,,,,,,,,,
BFA,Burkina Faso,SSA,WCA,Least Developed,48,50,46,55,17,69,58,50,40,15,DHS 2010,2010
BDI,Burundi,SSA,ESA,Least Developed,18,18,18,19,6,36,21,14,11,6,DHS 2016-17,2017
CPV,Cabo Verde,SSA,WCA,Less Developed,,,,,,,,,,,,
KHM,Cambodia,EAP,EAP,Least Developed,6,5,7,7,3,13,8,4,3,2,DHS 2014,2014
CMR,Cameroon,SSA,WCA,Less Developed,15,17,14,24,6,37,18,10,4,2,DHS 2018,2018
CAN,Canada,NA,NA,More Developed,,,,,,,,,,,,
CAF,Central African Republic,SSA,WCA,Least Developed,26,31,21,33,13,42,36,26,17,8,MICS 2010,2010
TCD,Chad,SSA,WCA,Least Developed,50,53,47,55,28,55,53,57,55,24,DHS 2014-15,2015
CHL,Chile,LAC,LAC,Less Developed,1,1,2,1,2,,,,,,CASEN 2017,2017
CHN,China,EAP,EAP,Less Developed,5,5,5,5,5,,,,,,National Population Sample Survey 2015,2015
COL,Colombia,LAC,LAC,Less Developed,2,2,2,2,2,3,2,1,1,2,DHS 2015,2015
COM,Comoros,SSA,ESA,Least Developed,14,15,14,17,9,28,18,10,4,4,DHS 2012,2012
COG,Congo,SSA,WCA,Less Developed,3,3,3,6,2,8,4,2,1,1,MICS 2014-15,2015
COK,Cook Islands,EAP,EAP,Less Developed,,,,,,,,,,,,
CRI,Costa Rica,LAC,LAC,Less Developed,1,1,1,1,1,1,2,2,1,0,MICS 2018,2018
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,23,26,21,29,15,38,29,23,13,6,MICS 2016,2016
HRV,Croatia,ECA,EECA,More Developed,,,,,,,,,,,,
CUB,Cuba,LAC,LAC,Less Developed,,,,,,,,,,,,
CYP,Cyprus,ECA,WE,More Developed,,,,,,,,,,,,
CZE,Czechia,ECA,WE,More Developed,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,3,3,3,4,3,,,,,,MICS 2017,2017
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,22,22,21,28,13,35,29,21,15,6,MICS 2017-18,2018
DNK,Denmark,ECA,WE,More Developed,,,,,,,,,,,,
DJI,Djibouti,SSA,ESA,Least Developed,,,,,,,,,,,,
DMA,Dominica,LAC,LAC,Less Developed,,,,,,,,,,,,
DOM,Dominican Republic,LAC,LAC,Less Developed,3,2,4,3,3,6,4,2,3,1,MICS 2014,2014
ECU,Ecuador,LAC,LAC,Less Developed,1,2,1,1,2,,,,,,GEPH-ENEMDU-DICIEMBRE - 2019,2019
EGY,Egypt,MENA,MENA,Less Developed,3,3,3,3,3,5,4,2,2,2,DHS 2014,2014
SLV,El Salvador,LAC,LAC,Less Developed,4,3,4,5,3,8,4,2,2,0,MICS 2014,2014
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,,,,,,,,,,,,
ERI,Eritrea,SSA,ESA,Least Developed,,,,,,,,,,,,
EST,Estonia,ECA,WE,More Developed,,,,,,,,,,,,
SWZ,Eswatini,SSA,ESA,Less Developed,1,1,2,2,1,2,2,1,2,0,MICS 2014,2014
ETH,Ethiopia,SSA,ESA,Least Developed,25,25,26,27,9,41,30,22,19,9,DHS 2016,2016
FJI,Fiji,EAP,EAP,Less Developed,,,,,,,,,,,,
FIN,Finland,ECA,WE,More Developed,,,,,,,,,,,,
FRA,France,ECA,WE,More Developed,,,,,,,,,,,,
GAB,Gabon,SSA,WCA,Less Developed,4,3,4,5,4,8,4,1,2,3,DHS 2012,2012
GMB,Gambia,SSA,WCA,Least Developed,27,27,28,35,18,32,34,32,23,10,DHS 2013,2013
GEO,Georgia,ECA,EECA,Less Developed,1,1,1,2,1,2,2,1,1,1,MICS 2018,2018
DEU,Germany,ECA,WE,More Developed,,,,,,,,,,,,
GHA,Ghana,SSA,WCA,Less Developed,7,6,7,8,4,16,6,4,3,1,MICS 2017-18,2018
GRC,Greece,ECA,WE,More Developed,,,,,,,,,,,,
GRD,Grenada,LAC,LAC,Less Developed,,,,,,,,,,,,
GTM,Guatemala,LAC,LAC,Less Developed,6,6,5,6,4,9,7,5,2,2,DHS 2014-15,2015
GIN,Guinea,SSA,WCA,Least Developed,34,37,31,44,14,55,43,38,22,11,DHS 2018,2018
GNB,Guinea-Bissau,SSA,WCA,Least Developed,28,26,29,36,11,38,39,34,19,6,MICS 2018-19,2019
GUY,Guyana,LAC,LAC,Less Developed,1,1,1,1,1,2,0,0,0,1,MICS 2014,2014
HTI,Haiti,LAC,LAC,Least Developed,8,8,9,11,4,21,8,4,3,2,DHS 2016-17,2017
VAT,Holy See,ECA,WE,Not Classified,,,,,,,,,,,,
HND,Honduras,LAC,LAC,Less Developed,7,6,7,7,6,7,5,4,5,14,Encuesta Permanente de Hogares 2018,2018
HUN,Hungary,ECA,WE,More Developed,,,,,,,,,,,,
ISL,Iceland,ECA,WE,More Developed,,,,,,,,,,,,
IND,India,SA,SA,Less Developed,6,6,6,7,4,13,6,4,3,1,DHS 2015-16,2016
IDN,Indonesia,EAP,EAP,Less Developed,1,1,1,1,0,1,1,1,1,0,National Socio-Economic Survey 2018,2018
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,,,,,,,,,,,,
IRQ,Iraq,MENA,MENA,Less Developed,8,10,7,11,7,16,8,8,4,3,MICS 2018,2018
IRL,Ireland,ECA,WE,More Developed,,,,,,,,,,,,
ISR,Israel,MENA,MENA,More Developed,,,,,,,,,,,,
ITA,Italy,ECA,WE,More Developed,,,,,,,,,,,,
JAM,Jamaica,LAC,LAC,Less Developed,0,0,1,1,0,1,0,1,0,0,MICS 2011,2011
JPN,Japan,EAP,EAP,More Developed,,,,,,,,,,,,
JOR,Jordan,MENA,MENA,Less Developed,3,2,3,2,3,4,2,2,3,2,DHS 2017-18,2018
KAZ,Kazakhstan,ECA,EECA,Less Developed,0,0,0,0,1,0,0,1,1,1,MICS 2015,2015
KEN,Kenya,SSA,ESA,Less Developed,5,5,5,5,3,14,2,1,2,2,DHS 2014,2014
KIR,Kiribati,EAP,EAP,Least Developed,3,2,4,2,4,3,2,4,4,2,MICS 2018-19,2019
KWT,Kuwait,MENA,MENA,Less Developed,,,,,,,,,,,,
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,1,1,1,1,1,2,2,1,0,1,MICS 2018,2018
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,8,8,8,10,3,19,7,4,2,1,MICS 2017,2017
LVA,Latvia,ECA,WE,More Developed,,,,,,,,,,,,
LBN,Lebanon,MENA,MENA,Less Developed,,,,,,,,,,,,
LSO,Lesotho,SSA,ESA,Least Developed,3,2,4,3,3,5,2,2,3,1,MICS 2018,2018
LBR,Liberia,SSA,WCA,Least Developed,17,17,18,23,14,32,23,16,10,7,DHS 2013,2013
LBY,Libya,MENA,MENA,Less Developed,,,,,,,,,,,,
LIE,Liechtenstein,ECA,WE,More Developed,,,,,,,,,,,,
LTU,Lithuania,ECA,WE,More Developed,,,,,,,,,,,,
LUX,Luxembourg,ECA,WE,More Developed,,,,,,,,,,,,
MDG,Madagascar,SSA,ESA,Least Developed,22,19,24,24,11,44,30,14,7,3,MICS 2018,2018
MWI,Malawi,SSA,ESA,Least Developed,6,5,6,6,2,10,7,5,3,2,DHS 2015-16,2016
MYS,Malaysia,EAP,EAP,Less Developed,,,,,,,,,,,,
