,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
10,Afghanistan,AFG,2000,130.89578,180.0,2526.0,1104.0,595.0,13818.0,716.0,266.0,285.0,301.0,18341.0,27775.0,8845.0,1.0,774.0,0.0,43.0,2391.0,2423.0,10269.0,4154.0,10960.0,180.0,1049.0,1048.0,30.0,1036.0,71.0,267.9574573
11,Afghanistan,AFG,2001,133.6567191,179.0,2426.0,1065.0,585.0,13944.0,715.0,257.0,288.0,292.0,18310.0,26875.0,8828.0,18.0,826.0,1.0,43.0,2410.0,2354.0,10557.0,3962.0,11073.0,173.0,994.0,1000.0,30.0,988.0,54.0,258.4396173
12,Afghanistan,AFG,2002,139.8126773,191.0,2268.0,1011.0,571.0,13266.0,705.0,242.0,288.0,281.0,18426.0,25629.0,8945.0,1.0,890.0,237.0,44.0,2467.0,2277.0,11001.0,3820.0,11045.0,161.0,915.0,919.0,31.0,906.0,740.0,267.0079301
13,Afghanistan,AFG,2003,181.026615,219.0,2478.0,1128.0,680.0,4295.0,821.0,298.0,337.0,314.0,19783.0,27408.0,9001.0,2.0,919.0,25.0,52.0,2499.0,2534.0,11526.0,4241.0,12009.0,189.0,1080.0,1006.0,32.0,1078.0,589.0,283.0437896
14,Afghanistan,AFG,2004,203.2334354,222.0,2467.0,1129.0,714.0,1735.0,854.0,313.0,354.0,319.0,20068.0,27168.0,8884.0,2.0,936.0,3.0,55.0,2483.0,2557.0,11800.0,4095.0,11925.0,195.0,1107.0,992.0,33.0,1117.0,209.0,280.2654316
15,Afghanistan,AFG,2005,210.0860317,217.0,2332.0,1063.0,701.0,1686.0,837.0,302.0,349.0,307.0,19803.0,25854.0,8722.0,3.0,942.0,99.0,55.0,2442.0,2445.0,11958.0,4274.0,11211.0,185.0,1053.0,919.0,34.0,1052.0,143.0,285.6326625
16,Afghanistan,AFG,2006,194.3628332,214.0,2201.0,933.0,679.0,2158.0,809.0,283.0,342.0,293.0,19254.0,24408.0,8422.0,2.0,921.0,66.0,54.0,2355.0,2315.0,11898.0,4120.0,10047.0,175.0,991.0,847.0,36.0,993.0,106.0,279.5237665
17,Afghanistan,AFG,2007,180.5820776,208.0,1996.0,791.0,653.0,2608.0,774.0,266.0,329.0,275.0,18659.0,22718.0,8202.0,1.0,930.0,50.0,54.0,2305.0,2159.0,11845.0,4085.0,9021.0,162.0,915.0,766.0,37.0,911.0,96.0,271.8668613
18,Afghanistan,AFG,2008,159.174362,199.0,1807.0,644.0,601.0,4691.0,717.0,234.0,310.0,254.0,17968.0,20911.0,8132.0,1.0,947.0,218.0,52.0,2289.0,1970.0,11826.0,3960.0,7986.0,144.0,803.0,671.0,39.0,791.0,56.0,275.7152005
19,Afghanistan,AFG,2009,143.7618369,194.0,1611.0,543.0,568.0,5922.0,678.0,212.0,299.0,239.0,17469.0,19508.0,8095.0,1.0,961.0,16.0,51.0,2276.0,1771.0,11751.0,3630.0,7084.0,130.0,723.0,599.0,40.0,702.0,48.0,277.9036173
20,Afghanistan,AFG,2010,142.3740393,207.0,1551.0,499.0,577.0,4797.0,679.0,211.0,304.0,236.0,17436.0,18871.0,8168.0,1.0,998.0,56.0,53.0,2298.0,1724.0,11769.0,3519.0,6624.0,128.0,709.0,565.0,42.0,684.0,72.0,285.5653676
21,Afghanistan,AFG,2011,148.5702967,205.0,1442.0,461.0,568.0,4770.0,663.0,200.0,301.0,230.0,17278.0,18068.0,8291.0,1.0,1030.0,13.0,53.0,2317.0,1649.0,11724.0,3463.0,6156.0,121.0,673.0,522.0,45.0,638.0,69.0,295.396437
22,Afghanistan,AFG,2012,154.8083518,204.0,1326.0,425.0,561.0,5015.0,650.0,192.0,297.0,224.0,17129.0,17357.0,8406.0,3.0,1065.0,52.0,53.0,2338.0,1586.0,11661.0,3191.0,5763.0,115.0,641.0,483.0,48.0,597.0,15.0,305.848663
23,Afghanistan,AFG,2013,178.7437386,224.0,1315.0,422.0,608.0,2346.0,683.0,210.0,312.0,231.0,17391.0,17410.0,8538.0,1.0,1103.0,24.0,57.0,2370.0,1612.0,11633.0,3457.0,5745.0,123.0,727.0,484.0,52.0,640.0,25.0,324.1656185
24,Afghanistan,AFG,2014,191.523094,229.0,1255.0,404.0,619.0,1901.0,685.0,211.0,316.0,229.0,17313.0,16917.0,8590.0,1.0,1120.0,90.0,58.0,2374.0,1299.0,11490.0,3415.0,5517.0,122.0,726.0,468.0,57.0,634.0,39.0,338.5903635
25,Afghanistan,AFG,2015,197.4495547,248.0,1160.0,376.0,610.0,2168.0,667.0,204.0,311.0,224.0,17013.0,16188.0,8587.0,1.0,1132.0,70.0,58.0,2367.0,1195.0,11284.0,3276.0,5280.0,118.0,662.0,439.0,64.0,610.0,49.0,341.9678364
26,Afghanistan,AFG,2016,213.1304785,250.0,1111.0,365.0,621.0,1422.0,668.0,207.0,313.0,221.0,16910.0,15721.0,8601.0,1.0,1170.0,13.0,60.0,2388.0,1163.0,11215.0,3294.0,5151.0,118.0,661.0,419.0,71.0,609.0,66.0,350.3620598
27,Afghanistan,AFG,2017,225.5058747,252.0,1036.0,349.0,618.0,1432.0,661.0,202.0,307.0,216.0,16796.0,14956.0,8621.0,1.0,1198.0,35.0,60.0,2401.0,1050.0,11158.0,3098.0,5104.0,115.0,641.0,393.0,79.0,586.0,67.0,362.64462
28,Afghanistan,AFG,2018,188.023396,447.0,957.0,317.0,596.0,2250.0,629.0,187.0,296.0,207.0,16521.0,14104.0,8593.0,1.0,1214.0,42.0,60.0,2398.0,969.0,11066.0,2931.0,4381.0,108.0,597.0,356.0,88.0,542.0,77.0,365.2344383
29,Afghanistan,AFG,2019,173.6506317,240.0,925.0,307.0,620.0,1061.0,636.0,194.0,299.0,207.0,16589.0,13770.0,8516.0,1.0,1243.0,43.0,62.0,2394.0,953.0,10986.0,3104.0,4109.0,110.0,609.0,344.0,98.0,552.0,92.0,369.5138688
130,Albania,ALB,2000,0.149029235,4.0,18.0,0.0,26.0,1.0,37.0,4.0,5.0,41.0,244.0,435.0,228.0,0.0,2.0,0.0,1.0,75.0,25.0,392.0,7.0,9.0,4.0,8.0,1.0,0.0,13.0,0.0,5.542800797
131,Albania,ALB,2001,0.138512391,3.0,13.0,0.0,24.0,0.0,31.0,3.0,4.0,38.0,231.0,346.0,200.0,0.0,2.0,0.0,1.0,67.0,21.0,382.0,7.0,8.0,3.0,8.0,1.0,0.0,11.0,0.0,5.091692557
132,Albania,ALB,2002,0.12904464,3.0,9.0,0.0,22.0,0.0,25.0,3.0,4.0,35.0,222.0,283.0,176.0,0.0,2.0,0.0,1.0,60.0,18.0,370.0,6.0,6.0,3.0,7.0,1.0,0.0,9.0,0.0,4.679702799
133,Albania,ALB,2003,0.120439208,2.0,7.0,0.0,21.0,0.0,21.0,3.0,3.0,33.0,217.0,233.0,162.0,0.0,2.0,0.0,0.0,51.0,15.0,347.0,4.0,5.0,3.0,6.0,0.0,0.0,7.0,0.0,4.259967718
134,Albania,ALB,2004,0.112956581,2.0,5.0,0.0,20.0,0.0,18.0,2.0,3.0,30.0,207.0,190.0,147.0,0.0,2.0,0.0,0.0,44.0,12.0,316.0,4.0,4.0,2.0,6.0,0.0,0.0,6.0,0.0,3.799705635
135,Albania,ALB,2005,0.106966572,1.0,4.0,0.0,19.0,0.0,16.0,2.0,3.0,29.0,198.0,159.0,137.0,0.0,2.0,0.0,0.0,41.0,11.0,284.0,4.0,4.0,2.0,5.0,0.0,0.0,5.0,0.0,3.416114278
136,Albania,ALB,2006,0.101203985,1.0,3.0,0.0,19.0,0.0,14.0,2.0,2.0,27.0,195.0,136.0,128.0,0.0,1.0,0.0,0.0,38.0,10.0,257.0,3.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,3.136593958
137,Albania,ALB,2007,0.095354851,1.0,3.0,0.0,18.0,0.0,13.0,2.0,2.0,25.0,186.0,116.0,119.0,0.0,1.0,0.0,0.0,35.0,8.0,231.0,3.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,2.933429247
138,Albania,ALB,2008,0.091971427,1.0,3.0,0.0,18.0,0.0,12.0,2.0,2.0,24.0,177.0,104.0,113.0,0.0,1.0,0.0,0.0,33.0,7.0,213.0,3.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,2.833951376
139,Albania,ALB,2009,0.089477685,1.0,2.0,0.0,18.0,0.0,12.0,2.0,2.0,23.0,168.0,94.0,105.0,0.0,1.0,0.0,0.0,31.0,6.0,194.0,2.0,2.0,2.0,5.0,0.0,0.0,5.0,0.0,2.777682054
140,Albania,ALB,2010,0.087186645,1.0,2.0,0.0,17.0,0.0,11.0,2.0,2.0,22.0,157.0,88.0,98.0,0.0,1.0,0.0,0.0,30.0,6.0,176.0,2.0,2.0,2.0,6.0,0.0,0.0,5.0,0.0,2.750725181
141,Albania,ALB,2011,0.087687857,1.0,2.0,0.0,18.0,0.0,11.0,2.0,2.0,23.0,153.0,87.0,94.0,0.0,1.0,0.0,0.0,28.0,4.0,166.0,2.0,2.0,2.0,6.0,0.0,0.0,5.0,0.0,2.759303842
142,Albania,ALB,2012,0.086930111,1.0,2.0,0.0,19.0,0.0,11.0,3.0,2.0,23.0,145.0,87.0,87.0,0.0,1.0,0.0,0.0,26.0,4.0,151.0,2.0,2.0,2.0,6.0,0.0,0.0,5.0,0.0,2.736552951
143,Albania,ALB,2013,0.08576682,1.0,2.0,0.0,19.0,0.0,11.0,3.0,2.0,24.0,136.0,86.0,79.0,0.0,1.0,0.0,0.0,24.0,4.0,135.0,3.0,2.0,2.0,7.0,0.0,0.0,6.0,0.0,2.70202801
144,Albania,ALB,2014,0.083860539,1.0,2.0,0.0,20.0,0.0,11.0,3.0,3.0,24.0,127.0,85.0,72.0,0.0,1.0,0.0,0.0,22.0,4.0,121.0,3.0,2.0,2.0,7.0,0.0,0.0,7.0,0.0,2.614365444
145,Albania,ALB,2015,0.082213894,1.0,2.0,0.0,20.0,1.0,11.0,3.0,3.0,24.0,120.0,83.0,66.0,0.0,1.0,0.0,0.0,20.0,4.0,109.0,3.0,2.0,2.0,8.0,0.0,0.0,6.0,0.0,2.526428171
146,Albania,ALB,2016,0.080407314,1.0,2.0,0.0,20.0,0.0,11.0,3.0,3.0,23.0,114.0,80.0,62.0,0.0,1.0,0.0,0.0,19.0,4.0,102.0,3.0,2.0,2.0,7.0,0.0,0.0,6.0,0.0,2.521452727
147,Albania,ALB,2017,0.078034767,1.0,2.0,0.0,19.0,0.0,10.0,2.0,2.0,21.0,108.0,75.0,58.0,0.0,1.0,0.0,0.0,18.0,3.0,97.0,3.0,2.0,2.0,7.0,0.0,0.0,6.0,0.0,2.494140675
148,Albania,ALB,2018,0.074823374,1.0,2.0,0.0,18.0,2.0,10.0,2.0,2.0,20.0,102.0,70.0,55.0,0.0,1.0,0.0,0.0,18.0,3.0,92.0,3.0,2.0,2.0,6.0,0.0,0.0,5.0,0.0,2.424168515
149,Albania,ALB,2019,0.072981634,1.0,2.0,0.0,17.0,1.0,9.0,2.0,2.0,18.0,98.0,65.0,53.0,0.0,1.0,2.0,0.0,17.0,3.0,88.0,3.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,2.363532309
